product,service,dimension,name,spec,unit,price,note
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:x86-64.g1.small,AWS CodeBuild - Build minutes on Reserved capacity for Linux x86-64 g1.small in US East (N. Virginia),minutes,0.003,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:d3en.6xlarge,$0.09462 per minutes for USE1-Build-Min:Linux:Reserved:d3en.6xlarge in US East (N. Virginia),minutes,0.09462,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:u7i-6tb.112xlarge,$2.50194 per minutes for USE1-Build-Min:Windows:Reserved:u7i-6tb.112xlarge in US East (N. Virginia),minutes,2.50194,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:r6i.32xlarge,$0.41856 per minutes for USE1-Build-Min:Windows:Reserved:r6i.32xlarge in US East (N. Virginia),minutes,0.41856,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:r6idn.32xlarge,$0.37515 per minutes for USE1-Build-Min:Linux:Reserved:r6idn.32xlarge in US East (N. Virginia),minutes,0.37515,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:m5dn.12xlarge,$0.09792 per minutes for USE1-Build-Min:Linux:Reserved:m5dn.12xlarge in US East (N. Virginia),minutes,0.09792,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:m6i.32xlarge,$0.36096 per minutes for USE1-Build-Min:Windows:Reserved:m6i.32xlarge in US East (N. Virginia),minutes,0.36096,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:c6a.8xlarge,$0.03672 per minutes for USE1-Build-Min:Linux:Reserved:c6a.8xlarge in US East (N. Virginia),minutes,0.03672,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:p3.16xlarge,$0.82272 per minutes for USE1-Build-Min:Windows:Reserved:p3.16xlarge in US East (N. Virginia),minutes,0.82272,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:m6a.12xlarge,$0.12845 per minutes for USE1-Build-Min:Windows:Reserved:m6a.12xlarge in US East (N. Virginia),minutes,0.12845,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:m5a.xlarge,$0.00516 per minutes for USE1-Build-Min:Linux:Reserved:m5a.xlarge in US East (N. Virginia),minutes,0.00516,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:x2iedn.xlarge,$0.03053 per minutes for USE1-Build-Min:Windows:Reserved:x2iedn.xlarge in US East (N. Virginia),minutes,0.03053,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:x86-64.g1.xlarge,AWS CodeBuild - Build minutes on Reserved capacity for Linux x86-64 g1.xlarge in US East (N. Virginia),minutes,0.0479,
خدمات DevOps,CodeBuild,Compute,USE1-Docker-Sec:Linux:g1.small,$0.00003 per second for Docker-Sec:Linux:g1.small in US East (N. Virginia),seconds,3e-05,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:x1e.xlarge,$0.02502 per minutes for USE1-Build-Min:Linux:Reserved:x1e.xlarge in US East (N. Virginia),minutes,0.02502,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:g4ad.16xlarge,$0.10404 per minutes for USE1-Build-Min:Linux:Reserved:g4ad.16xlarge in US East (N. Virginia),minutes,0.10404,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:c5.xlarge,$0.0108 per minutes for USE1-Build-Min:Windows:Reserved:c5.xlarge in US East (N. Virginia),minutes,0.0108,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:m6in.16xlarge,$0.22198 per minutes for USE1-Build-Min:Windows:Reserved:m6in.16xlarge in US East (N. Virginia),minutes,0.22198,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:r5n.2xlarge,$0.02892 per minutes for USE1-Build-Min:Windows:Reserved:r5n.2xlarge in US East (N. Virginia),minutes,0.02892,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:r6idn.xlarge,$0.01172 per minutes for USE1-Build-Min:Linux:Reserved:r6idn.xlarge in US East (N. Virginia),minutes,0.01172,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:arm.8cpu.16gib,AWS CodeBuild - Build minutes on reserved.arm.8cpu.16gib in US East (N. Virginia),minutes,0.009,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:g1.2xlarge,$0.32 per minute for Build-Min:Windows:g1.2xlarge in US East (N. Virginia),minutes,0.32,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:u7in-24tb.224xlarge,$8.12194 per minutes for USE1-Build-Min:Linux:Reserved:u7in-24tb.224xlarge in US East (N. Virginia),minutes,8.12194,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Mac:Reserved:arm.m2.medium,AWS CodeBuild - Build minutes on Build-Min:Mac:Reserved:arm.m2.medium in US East (N. Virginia),minutes,0.02,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:i4g.8xlarge,$0.07413 per minutes for USE1-Build-Min:Linux:Reserved:i4g.8xlarge in US East (N. Virginia),minutes,0.07413,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:c5a.2xlarge,$0.02028 per minutes for USE1-Build-Min:Windows:Reserved:c5a.2xlarge in US East (N. Virginia),minutes,0.02028,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:x86-64.g1.medium,AWS CodeBuild - Build minutes on Reserved capacity for Windows x86-64 g1.medium in US East (N. Virginia),minutes,0.0108,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:u-9tb1.112xlarge,$2.457 per minutes for USE1-Build-Min:Linux:Reserved:u-9tb1.112xlarge in US East (N. Virginia),minutes,2.457,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:c7a.16xlarge,$0.09853 per minutes for USE1-Build-Min:Linux:Reserved:c7a.16xlarge in US East (N. Virginia),minutes,0.09853,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:hpc7g.4xlarge,$0.0505 per minutes for USE1-Build-Min:Linux:Reserved:hpc7g.4xlarge in US East (N. Virginia),minutes,0.0505,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:m6idn.4xlarge,$0.06027 per minutes for USE1-Build-Min:Windows:Reserved:m6idn.4xlarge in US East (N. Virginia),minutes,0.06027,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:m5ad.8xlarge,$0.04944 per minutes for USE1-Build-Min:Linux:Reserved:m5ad.8xlarge in US East (N. Virginia),minutes,0.04944,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:c6id.12xlarge,$0.07258 per minutes for USE1-Build-Min:Linux:Reserved:c6id.12xlarge in US East (N. Virginia),minutes,0.07258,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:z1d.6xlarge,$0.06696 per minutes for USE1-Build-Min:Linux:Reserved:z1d.6xlarge in US East (N. Virginia),minutes,0.06696,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:g6.16xlarge,$0.1019 per minutes for USE1-Build-Min:Linux:Reserved:g6.16xlarge in US East (N. Virginia),minutes,0.1019,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:r5n.16xlarge,$0.23136 per minutes for USE1-Build-Min:Windows:Reserved:r5n.16xlarge in US East (N. Virginia),minutes,0.23136,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:m5zn.6xlarge,$0.09258 per minutes for USE1-Build-Min:Windows:Reserved:m5zn.6xlarge in US East (N. Virginia),minutes,0.09258,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:r7g.2xlarge,$0.01285 per minutes for USE1-Build-Min:Linux:Reserved:r7g.2xlarge in US East (N. Virginia),minutes,0.01285,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:u7in-32tb.224xlarge,$12.06609 per minutes for USE1-Build-Min:Windows:Reserved:u7in-32tb.224xlarge in US East (N. Virginia),minutes,12.06609,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:m6id.large,$0.00356 per minutes for USE1-Build-Min:Linux:Reserved:m6id.large in US East (N. Virginia),minutes,0.00356,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Sec:Linux:Lambda:arm.1GB,AWS CodeBuild - Build seconds on Lambda arm 1GB in US East (N. Virginia),seconds,1e-05,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:r5.2xlarge,$0.01512 per minutes for USE1-Build-Min:Linux:Reserved:r5.2xlarge in US East (N. Virginia),minutes,0.01512,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:m7gd.8xlarge,$0.05126 per minutes for USE1-Build-Min:Linux:Reserved:m7gd.8xlarge in US East (N. Virginia),minutes,0.05126,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:c5ad.16xlarge,$0.08256 per minutes for USE1-Build-Min:Linux:Reserved:c5ad.16xlarge in US East (N. Virginia),minutes,0.08256,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:x86-64.g1.large,AWS CodeBuild - Build minutes on Reserved capacity for Windows x86-64 g1.large in US East (N. Virginia),minutes,0.0216,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:gpu.4cpu.16gib.NVME,AWS CodeBuild - Build minutes on reserved.gpu.4cpu.16gib.nvme in US East (N. Virginia),minutes,0.03,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:r5b.4xlarge,$0.05784 per minutes for USE1-Build-Min:Windows:Reserved:r5b.4xlarge in US East (N. Virginia),minutes,0.05784,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:r5a.8xlarge,$0.0984 per minutes for USE1-Build-Min:Windows:Reserved:r5a.8xlarge in US East (N. Virginia),minutes,0.0984,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:m6idn.xlarge,$0.01507 per minutes for USE1-Build-Min:Windows:Reserved:m6idn.xlarge in US East (N. Virginia),minutes,0.01507,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:m7i.12xlarge,$0.13882 per minutes for USE1-Build-Min:Windows:Reserved:m7i.12xlarge in US East (N. Virginia),minutes,0.13882,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:i4i.8xlarge,$0.08238 per minutes for USE1-Build-Min:Linux:Reserved:i4i.8xlarge in US East (N. Virginia),minutes,0.08238,
خدمات DevOps,CodeBuild,Compute,USE1-Sandbox-Sec:ARM:g1.small,$0.00002 per second for Sandbox-Sec:ARM:g1.small in US East (N. Virginia),seconds,2e-05,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:m6in.large,$0.00694 per minutes for USE1-Build-Min:Windows:Reserved:m6in.large in US East (N. Virginia),minutes,0.00694,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:r5d.12xlarge,$0.10368 per minutes for USE1-Build-Min:Linux:Reserved:r5d.12xlarge in US East (N. Virginia),minutes,0.10368,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:m6idn.16xlarge,$0.15276 per minutes for USE1-Build-Min:Linux:Reserved:m6idn.16xlarge in US East (N. Virginia),minutes,0.15276,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:m7g.large,$0.00245 per minutes for USE1-Build-Min:Linux:Reserved:m7g.large in US East (N. Virginia),minutes,0.00245,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:r5b.large,$0.00723 per minutes for USE1-Build-Min:Windows:Reserved:r5b.large in US East (N. Virginia),minutes,0.00723,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:r7g.8xlarge,$0.05141 per minutes for USE1-Build-Min:Linux:Reserved:r7g.8xlarge in US East (N. Virginia),minutes,0.05141,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:c6a.24xlarge,$0.11016 per minutes for USE1-Build-Min:Linux:Reserved:c6a.24xlarge in US East (N. Virginia),minutes,0.11016,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:g6.12xlarge,$0.13805 per minutes for USE1-Build-Min:Linux:Reserved:g6.12xlarge in US East (N. Virginia),minutes,0.13805,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:im4gn.2xlarge,$0.02183 per minutes for USE1-Build-Min:Linux:Reserved:im4gn.2xlarge in US East (N. Virginia),minutes,0.02183,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:i7ie.2xlarge,$0.03119 per minutes for USE1-Build-Min:Linux:Reserved:i7ie.2xlarge in US East (N. Virginia),minutes,0.03119,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:r8g.8xlarge,$0.05655 per minutes for USE1-Build-Min:Linux:Reserved:r8g.8xlarge in US East (N. Virginia),minutes,0.05655,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:g4dn.4xlarge,$0.03612 per minutes for USE1-Build-Min:Linux:Reserved:g4dn.4xlarge in US East (N. Virginia),minutes,0.03612,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:m6a.large,$0.00259 per minutes for USE1-Build-Min:Linux:Reserved:m6a.large in US East (N. Virginia),minutes,0.00259,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Mac:Reserved:arm.m2.12cpu.32gib,AWS CodeBuild - Build minutes on Build-Min:Mac:Reserved:arm.12cpu.32gib in US East (N. Virginia),minutes,0.036,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:m5.4xlarge,$0.04512 per minutes for USE1-Build-Min:Windows:Reserved:m5.4xlarge in US East (N. Virginia),minutes,0.04512,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:d3.8xlarge,$0.16403 per minutes for USE1-Build-Min:Windows:Reserved:d3.8xlarge in US East (N. Virginia),minutes,0.16403,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:c5d.xlarge,$0.00576 per minutes for USE1-Build-Min:Linux:Reserved:c5d.xlarge in US East (N. Virginia),minutes,0.00576,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:t3.2xlarge,$0.0144 per minutes for USE1-Build-Min:Windows:Reserved:t3.2xlarge in US East (N. Virginia),minutes,0.0144,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:m6a.16xlarge,$0.17126 per minutes for USE1-Build-Min:Windows:Reserved:m6a.16xlarge in US East (N. Virginia),minutes,0.17126,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:x2iedn.4xlarge,$0.10003 per minutes for USE1-Build-Min:Linux:Reserved:x2iedn.4xlarge in US East (N. Virginia),minutes,0.10003,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:m6g.large,$0.00231 per minutes for USE1-Build-Min:Linux:Reserved:m6g.large in US East (N. Virginia),minutes,0.00231,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:m5d.8xlarge,$0.0984 per minutes for USE1-Build-Min:Windows:Reserved:m5d.8xlarge in US East (N. Virginia),minutes,0.0984,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:d3en.6xlarge,$0.12774 per minutes for USE1-Build-Min:Windows:Reserved:d3en.6xlarge in US East (N. Virginia),minutes,0.12774,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:m5n.12xlarge,$0.08568 per minutes for USE1-Build-Min:Linux:Reserved:m5n.12xlarge in US East (N. Virginia),minutes,0.08568,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:c7i.16xlarge,$0.08568 per minutes for USE1-Build-Min:Linux:Reserved:c7i.16xlarge in US East (N. Virginia),minutes,0.08568,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:m6a.24xlarge,$0.2569 per minutes for USE1-Build-Min:Windows:Reserved:m6a.24xlarge in US East (N. Virginia),minutes,0.2569,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:c5.18xlarge,$0.1944 per minutes for USE1-Build-Min:Windows:Reserved:c5.18xlarge in US East (N. Virginia),minutes,0.1944,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:gr6.8xlarge,$0.07339 per minutes for USE1-Build-Min:Linux:Reserved:gr6.8xlarge in US East (N. Virginia),minutes,0.07339,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:im4gn.8xlarge,$0.08731 per minutes for USE1-Build-Min:Linux:Reserved:im4gn.8xlarge in US East (N. Virginia),minutes,0.08731,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:c6g.8xlarge,$0.03264 per minutes for USE1-Build-Min:Linux:Reserved:c6g.8xlarge in US East (N. Virginia),minutes,0.03264,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:r6i.24xlarge,$0.31392 per minutes for USE1-Build-Min:Windows:Reserved:r6i.24xlarge in US East (N. Virginia),minutes,0.31392,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:r7a.48xlarge,$0.43819 per minutes for USE1-Build-Min:Linux:Reserved:r7a.48xlarge in US East (N. Virginia),minutes,0.43819,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:g6.24xlarge,$0.33274 per minutes for USE1-Build-Min:Windows:Reserved:g6.24xlarge in US East (N. Virginia),minutes,0.33274,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:c6gd.4xlarge,$0.01843 per minutes for USE1-Build-Min:Linux:Reserved:c6gd.4xlarge in US East (N. Virginia),minutes,0.01843,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:m5d.12xlarge,$0.08136 per minutes for USE1-Build-Min:Linux:Reserved:m5d.12xlarge in US East (N. Virginia),minutes,0.08136,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:m5a.16xlarge,$0.08256 per minutes for USE1-Build-Min:Linux:Reserved:m5a.16xlarge in US East (N. Virginia),minutes,0.08256,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:r5n.large,$0.00723 per minutes for USE1-Build-Min:Windows:Reserved:r5n.large in US East (N. Virginia),minutes,0.00723,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:r6in.large,$0.00799 per minutes for USE1-Build-Min:Windows:Reserved:r6in.large in US East (N. Virginia),minutes,0.00799,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:r5b.24xlarge,$0.21456 per minutes for USE1-Build-Min:Linux:Reserved:r5b.24xlarge in US East (N. Virginia),minutes,0.21456,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:i7ie.6xlarge,$0.12668 per minutes for USE1-Build-Min:Windows:Reserved:i7ie.6xlarge in US East (N. Virginia),minutes,0.12668,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:c6a.16xlarge,$0.07344 per minutes for USE1-Build-Min:Linux:Reserved:c6a.16xlarge in US East (N. Virginia),minutes,0.07344,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:m6a.48xlarge,$0.51379 per minutes for USE1-Build-Min:Windows:Reserved:m6a.48xlarge in US East (N. Virginia),minutes,0.51379,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:c7gn.8xlarge,$0.0599 per minutes for USE1-Build-Min:Linux:Reserved:c7gn.8xlarge in US East (N. Virginia),minutes,0.0599,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:c5ad.24xlarge,$0.12384 per minutes for USE1-Build-Min:Linux:Reserved:c5ad.24xlarge in US East (N. Virginia),minutes,0.12384,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:c7g.xlarge,$0.0042 per minutes for USE1-Build-Min:Linux:Reserved:c7g.xlarge in US East (N. Virginia),minutes,0.0042,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:c5ad.16xlarge,$0.17088 per minutes for USE1-Build-Min:Windows:Reserved:c5ad.16xlarge in US East (N. Virginia),minutes,0.17088,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:proxy.small,AWS CodeBuild - Build minutes on reserved:proxy.small in US East (N. Virginia),minutes,0.003,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:m6a.8xlarge,$0.08563 per minutes for USE1-Build-Min:Windows:Reserved:m6a.8xlarge in US East (N. Virginia),minutes,0.08563,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:m6in.2xlarge,$0.02775 per minutes for USE1-Build-Min:Windows:Reserved:m6in.2xlarge in US East (N. Virginia),minutes,0.02775,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:x86-64.48cpu.96gib,AWS CodeBuild - Build minutes for Windows on reserved.x86-64.48cpu.96gib in US East (N. Virginia),minutes,0.1296,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:x86-64.4cpu.8gib,AWS CodeBuild - Build minutes for Windows on reserved.x86-64.4cpu.8gib in US East (N. Virginia),minutes,0.0108,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:r5ad.large,$0.00669 per minutes for USE1-Build-Min:Windows:Reserved:r5ad.large in US East (N. Virginia),minutes,0.00669,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:i7ie.48xlarge,$0.74851 per minutes for USE1-Build-Min:Linux:Reserved:i7ie.48xlarge in US East (N. Virginia),minutes,0.74851,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:m7i-flex.12xlarge,$0.13519 per minutes for USE1-Build-Min:Windows:Reserved:m7i-flex.12xlarge in US East (N. Virginia),minutes,0.13519,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:c5a.16xlarge,$0.07392 per minutes for USE1-Build-Min:Linux:Reserved:c5a.16xlarge in US East (N. Virginia),minutes,0.07392,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:m5a.4xlarge,$0.04272 per minutes for USE1-Build-Min:Windows:Reserved:m5a.4xlarge in US East (N. Virginia),minutes,0.04272,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:m5ad.xlarge,$0.0117 per minutes for USE1-Build-Min:Windows:Reserved:m5ad.xlarge in US East (N. Virginia),minutes,0.0117,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:c5a.large,$0.00231 per minutes for USE1-Build-Min:Linux:Reserved:c5a.large in US East (N. Virginia),minutes,0.00231,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:r5b.xlarge,$0.01446 per minutes for USE1-Build-Min:Windows:Reserved:r5b.xlarge in US East (N. Virginia),minutes,0.01446,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:u7in-16tb.224xlarge,$6.65075 per minutes for USE1-Build-Min:Windows:Reserved:u7in-16tb.224xlarge in US East (N. Virginia),minutes,6.65075,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:c6in.24xlarge,$0.1633 per minutes for USE1-Build-Min:Linux:Reserved:c6in.24xlarge in US East (N. Virginia),minutes,0.1633,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:c6i.24xlarge,$0.25488 per minutes for USE1-Build-Min:Windows:Reserved:c6i.24xlarge in US East (N. Virginia),minutes,0.25488,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:d3en.2xlarge,$0.03153 per minutes for USE1-Build-Min:Linux:Reserved:d3en.2xlarge in US East (N. Virginia),minutes,0.03153,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:r5b.24xlarge,$0.34704 per minutes for USE1-Build-Min:Windows:Reserved:r5b.24xlarge in US East (N. Virginia),minutes,0.34704,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:m5a.8xlarge,$0.04128 per minutes for USE1-Build-Min:Linux:Reserved:m5a.8xlarge in US East (N. Virginia),minutes,0.04128,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:c6in.8xlarge,$0.09859 per minutes for USE1-Build-Min:Windows:Reserved:c6in.8xlarge in US East (N. Virginia),minutes,0.09859,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:im4gn.xlarge,$0.01091 per minutes for USE1-Build-Min:Linux:Reserved:im4gn.xlarge in US East (N. Virginia),minutes,0.01091,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:g1.xlarge,$0.16 per minute for Build-Min:Windows:g1.xlarge in US East (N. Virginia),minutes,0.16,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Sec:Linux:Lambda:arm.2GB,AWS CodeBuild - Build seconds on Lambda arm 2GB in US East (N. Virginia),seconds,2e-05,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:c5ad.8xlarge,$0.04128 per minutes for USE1-Build-Min:Linux:Reserved:c5ad.8xlarge in US East (N. Virginia),minutes,0.04128,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:vt1.3xlarge,$0.0195 per minutes for USE1-Build-Min:Linux:Reserved:vt1.3xlarge in US East (N. Virginia),minutes,0.0195,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:x86-64.48cpu.96gib.NVME,AWS CodeBuild - Build minutes on reserved.x86-64.48cpu.96gib.nvme in US East (N. Virginia),minutes,0.08,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:i3en.large,$0.00678 per minutes for USE1-Build-Min:Linux:Reserved:i3en.large in US East (N. Virginia),minutes,0.00678,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:c5a.2xlarge,$0.00924 per minutes for USE1-Build-Min:Linux:Reserved:c5a.2xlarge in US East (N. Virginia),minutes,0.00924,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:r6i.8xlarge,$0.10464 per minutes for USE1-Build-Min:Windows:Reserved:r6i.8xlarge in US East (N. Virginia),minutes,0.10464,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:c7i-flex.4xlarge,$0.02035 per minutes for USE1-Build-Min:Linux:Reserved:c7i-flex.4xlarge in US East (N. Virginia),minutes,0.02035,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:c5a.4xlarge,$0.04056 per minutes for USE1-Build-Min:Windows:Reserved:c5a.4xlarge in US East (N. Virginia),minutes,0.04056,
